Status,Week,Phase,Step ID,Step Name,Goal,Human Setup Required,AI Allowed Scope,Blocked Scope,Contracts Touched,Validators Required,Tests Required,Done When,Completion Evidence,Implementation Added Changed,Project Relevance,Future Features Impact,Tests And Verification,Last Updated,Commit Hash,Blocked By,Next Step
Complete,1,Phase 0 - Foundation,W1-S1,Create repo and app skeleton,"Create playable-worlds-lab workspace with Next.js, TypeScript, Tailwind, ESLint/Prettier, Vitest, and package folders.","Human confirms/create GitHub repo, local folder, npm as package manager unless intentionally changed.","repo root, apps/web, packages/core, packages/ai, packages/content, package.json, tsconfig files, lint/test config, README, .nvmrc.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,Package/runtime setup lock.,None yet beyond project smoke test.,Add one smoke test and run npm test or the narrowest available test command.,"Project runs locally, basic home page loads, npm test runs, npm/Node version reported.",Repo skeleton verified; smoke test passes.,"Added npm workspaces monorepo: apps/web (Next.js 15 + Tailwind + App Router), packages/core (schemas home), packages/ai (stub), packages/content (fixtures). Root tooling: package.json workspaces, tsconfig, ESLint/Prettier, Vitest config, tests/smoke.test.ts, README, .nvmrc. No game logic in web yet.",Establishes the physical repo layout and CI-friendly scripts (test/typecheck/lint/build) required before any WorldDefinition or runtime work. All later packages depend on this skeleton.,Enables W1-S2–S16 schema work in packages/core; Phase 1 apps/web world-play UI; packages/ai gateway in Phase 2; content worlds in packages/content; Future_Features/ quest generator and 2D layers attach to same workspace without restructuring.,"tests/smoke.test.ts (1 test). Verified 2026-05-28: npm test, npm run typecheck, npm run lint, npm run build, npm run dev (shell only).",2026-05-28,,,W1-S2
Complete,1,Phase 0 - Foundation,W1-S2,Create WorldDNA schema,Create Zod schema and TypeScript type for WorldDNA with safetyMode limited to teen/adult.,None unless external setup is discovered.,"packages/core/schemas, packages/core/tests/unit/schemas, packages/content/examples.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"WorldDNA, SafetyMode.","Reject missing fields, unsupported enums, and any safetyMode outside teen/adult.",Valid teen/adult examples pass; invalid mode and missing fields fail.,WorldDNA schema exports and examples validate.,WorldDNA + SafetyMode schemas export from @playable-worlds/core.,"Created packages/core/src/schemas/worldDna.ts and safetyMode.ts with Zod enums (genre, tone, sessionLengthMinutes, coreLoop, consequenceIntensity, aiCreativity, safetyMode teen|adult only). Exported types and parse/safeParse helpers. Examples: world-dna-teen.example.json, world-dna-adult.example.json.",WorldDNA is the tone/safety/loop contract for every world including Stonepass. Teen/adult-only safetyMode is a hard product rule from §4.,Phase 5 WorldArchitectAgent generates WorldDNA from prompts; creator cockpit DNA editor (W12-S1); remix may patch DNA fields; all generated worlds must validate against this schema before save.,packages/core/tests/unit/schemas/worldDna.test.ts (11 tests). Example JSON validation included. Suite at step end: 97 tests passing.,2026-05-28,,,W1-S3
Complete,1,Phase 0 - Foundation,W1-S3,Create PlayerChoice schema,Define the choice object used by StoryBeat and runtime choice resolution.,None unless external setup is discovered.,"packages/core/schemas, schema tests, examples.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,PlayerChoice.,Non-empty id/label; optional requiredFlags/blockedByFlags; required consequenceId.,Valid choice passes; missing id/label/consequenceId and malformed flags fail.,Choices validate with deterministic consequence reference.,Choices validate with deterministic consequence references.,"Created packages/core/src/schemas/playerChoice.ts: id, label, optional description, requiredFlags, blockedByFlags, consequenceId (required). FlagIdSchema reused by beats and ledger.",Every player action in the text runtime resolves through PlayerChoice → consequenceId. Stonepass ogre bridge needs five distinct choice objects.,Phase 1 choice resolver (W2-S4); conditional routes and replay variation; AI must not invent choice shapes; playtester checks no-op choices (W11-S5).,packages/core/tests/unit/schemas/playerChoice.test.ts (9 tests). Example: player-choice-valid.example.json.,2026-05-28,,,W1-S4
Complete,1,Phase 0 - Foundation,W1-S4,Create StoryBeat schema,"Create StoryBeat schema with trigger, choices, possible consequences, required/blocked flags, and ending/hidden markers.",None unless external setup is discovered.,"packages/core/schemas, tests, examples.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,StoryBeat + PlayerChoice composition.,Require id/title/description/trigger/availableChoices/possibleConsequences.,"Valid beat passes; no choices, malformed flags, and empty IDs fail.",StoryBeat validates only when it has a clear playable structure.,StoryBeat validates only with playable structure (choices + possibleConsequences).,"Created packages/core/src/schemas/storyBeat.ts composing PlayerChoiceSchema: trigger, availableChoices (min 1), possibleConsequences, optional requiredFlags/blockedByFlags, isEnding, isHidden.",Story beats are the graph nodes of the world engine. Ogre bridge is the first Stonepass beat; later beats gate on flags from consequences.,W2-S3 beat selector; Phase 3 instance beats; graph generator W8-S1–S5; validateWorldDefinition reachability (W1-S14); Director select_next_beat (Phase 2).,packages/core/tests/unit/schemas/storyBeat.test.ts (10 tests). Example: story-beat-ogre-bridge.example.json (5 ogre choices).,2026-05-28,,,W1-S5
Complete,1,Phase 0 - Foundation,W1-S5,Create Consequence schema,"Create Consequence schema for flags, visible changes, goals, NPC updates, and temporary instance references.",None unless external setup is discovered.,"packages/core/schemas, tests, examples.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,Consequence (v4.2 hybrid).,Require id/summary; v4.2: structured npcUpdates; optional completeGoals/exposeLocations/closeLocations; temporaryInstances (not startTemporaryInstanceIds).,Valid fight-ogre-style consequence passes; missing summary/invalid arrays fail.,Consequence objects validate and default safely.,Consequence validates; fight-ogre example documents flagship flags.,"Created packages/core/src/schemas/consequence.ts per v4.2 hybrid: addFlags, removeFlags, unlockGoals, completeGoals, exposeLocations, closeLocations, visibleChanges, structured npcUpdates[], temporaryInstances[]. Example consequence-fight-ogre.example.json.",Consequence Engine (Phase 1) applies these objects to WorldLedger. Fight-ogre path sets landslide_triggered and starts cave instance reference.,W2-S5/W3-S1 consequence application; temporary instance spawn from temporaryInstances[]; NPC attitude updates; health score consequence quality (W6); generated consequences must validate here.,packages/core/tests/unit/schemas/consequence.test.ts (8 tests). v4.2 field names per FULL_CURSOR §22.,2026-05-28,,,W1-S6
Complete,1,Phase 0 - Foundation,W1-S6,Create WorldLedger and WorldEvent schemas,"Create WorldLedger schema and WorldEvent sub-schema for flags, events, discovered locations, and unlocked goals.",None unless external setup is discovered.,"packages/core/schemas, tests, examples.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"WorldLedger, WorldEvent (v4.2).",WorldEvent: id/type/summary/turnNumber. Ledger: activeFlags, resolvedFlags (not completedFlags), worldEvents (not events),Empty and post-ogre ledgers validate; v4.2 names (worldEvents not events).,"Created packages/core/src/schemas/worldLedger.ts: WorldEventSchema + WorldLedgerSchema with activeFlags, resolvedFlags, unlockedGoals, completedGoals, discoveredLocations, worldEvents. Helper createEmptyWorldLedger().","World memory for Stonepass: ogre choice must appear as flags, goals, locations, and typed worldEvents. Session.ledger embeds this schema (W1-S11).",W3-S3 flag lifecycle; ledger debug UI W3-S4; save/load sessions W9-S5; playtester missing-goal detection W11-S4; share/fork snapshots include ledger state.,packages/core/tests/unit/schemas/worldLedger.test.ts (12 tests). Example: world-ledger-post-ogre.example.json.,2026-05-28, completedGoals, discoveredLocations.,Empty ledger and post-ogre event ledger pass; malformed event fails.,"Ledger starts empty, validates after events, and rejects malformed records.",packages/core/src/schemas/worldLedger.ts; worldLedger.test.ts (12 tests). Example: world-ledger-post-ogre.example.json. v4.2 field names per §22.,,,W1-S7
Complete,1,Phase 0 - Foundation,W1-S7,Create DirectorDecision schema,Create structured AI output schema for DirectorDecision.,None unless external setup is discovered.,"packages/core/schemas, tests, examples.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,DirectorDecision (v4.1 canonical).,"Actions: select_next_beat, generate_consequence, generate_instance, generate_npc_reaction, summarize_world, suggest_session_wrapup (not legacy suggest_*).",Valid decision passes; invalid action/missing target/out-of-range confidence fail.,Only allowed DirectorDecision actions pass.,Only canonical Director actions pass schema.,"Created packages/core/src/schemas/directorDecision.ts with v4.1 action enum (select_next_beat, generate_consequence, generate_instance, generate_npc_reaction, summarize_world, suggest_session_wrapup), targetId, reason, confidence 0–1, optional safetyNotes.",Structured output contract for AI Director before any provider exists. AI proposes; engine executes—Director never mutates ledger directly.,W1-S16 FakeProvider returns DirectorDecision; W4-S4 DirectorAgent; AIResult wraps suggestions (W1-S13); debug panel W4-S7; author-time beat suggestions with validation.,packages/core/tests/unit/schemas/directorDecision.test.ts (10 tests). Example: director-decision-suggest-beat.example.json.,2026-05-28,,,W1-S8
Complete,1,Phase 0 - Foundation,W1-S8,Create TemporaryInstance schema,"Create schema for short-lived caves, ruins, trials, dreams, and dungeons.",None unless external setup is discovered.,"packages/core/schemas, tests, examples.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"TemporaryInstance, TemporaryInstanceRoom (v4.2).",requiredEntryFlags (not entranceConditionFlags); completionConsequenceId; optional description; cleanupBehavior includes remain_inactive; rooms may have connectedRoomIds.,Valid cave passes; missing entrance/completion/room shape fails.,Temporary instances validate before Phase 3 uses them.,Cave-shaped instance validates before Phase 3 runtime.,"Created packages/core/src/schemas/temporaryInstance.ts and TemporaryInstanceRoomSchema: requiredEntryFlags, completionConsequenceId, cleanupBehavior (+ remain_inactive), optional description, connectedRoomIds on rooms.","Stonepass proof chain: landslide exposes instance_hidden_cave with rooms, encounter, puzzle, collapse cleanup.","Phase 3 W5-S1–S7 instance runtime, room navigation, encounters, puzzles; 2D/3D can render same room graph later; generated instances must validate before play.",packages/core/tests/unit/schemas/temporaryInstance.test.ts (15 tests). Example: temporary-instance-hidden-cave.example.json.,2026-05-28,,,W1-S9
Complete,1,Phase 0 - Foundation,W1-S9,Create NPC schema,Create minimal NPC profile and tone-rule schema so NPC shape is not invented later.,None unless external setup is discovered.,"packages/core/schemas, tests, examples, packages/content/examples.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,NPC (v4.2 attitude merge).,Require id/name/role/description; attitude: friendly|neutral|hostile|afraid|curious|trusting|fearful; optional toneRules/knownFlags.,Valid ogre/elder NPC examples pass; missing name and invalid attitude fail.,NPC profiles validate and export for Stonepass content.,NPC profiles validate for Stonepass content authoring.,"Created packages/core/src/schemas/npc.ts: id, name, role, description, optional attitude (merged enum incl. trusting/fearful), toneRules, knownFlags.",Ogre and elder profiles for Stonepass dialogue tone and NPC memory. consequence.npcUpdates references npcId.,W4-S5 NPCReactionAgent; Stonepass showcase elder/ogre arcs; public UGC needs toneRules + safetyMode; Future_Features regional quest NPCs use same contract.,"packages/core/tests/unit/schemas/npc.test.ts (11 tests). Examples: npc-ogre.example.json, npc-elder.example.json.",2026-05-28,,,W1-S10
Complete,1,Phase 0 - Foundation,W1-S10,Create WorldDefinition schema,"Create top-level complete world contract that composes WorldDNA, StoryBeat, Consequence, NPC, and TemporaryInstance.",None unless external setup is discovered.,"packages/core/schemas, tests, examples.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,WorldDefinition + schemaVersion 0.2.0.,Require schemaVersion (CURRENT_SCHEMA_VERSION 0.2.0)/id/title/summary/worldDNA/startingBeatId/storyBeats/consequences/npcs. Shape-only validation; graph checks deferred to W1-S14.,Minimal valid Stonepass-like world passes; missing startingBeatId or components fail.,Complete world object can validate as one object.,WorldDefinition composes all Phase 0 contracts; graph validation deferred to W1-S14.,"Created packages/core/src/schemas/worldDefinition.ts + schemaVersion.ts (CURRENT_SCHEMA_VERSION 0.2.0). Composes WorldDNA, storyBeats, consequences, npcs, optional temporaryInstances. createWorldDefinitionShell() helper. Example world-definition-stonepass-minimal.example.json (composition demo only).",Single loadable world object for Stonepass and all official/generated worlds. Shape validation only until W1-S14 cross-file checks.,W1-S15 canonical world file; W2-S1 loader; W7-S5 generated worlds; fork/remix W10; health score W6; 2D/3D read same WorldDefinition.,packages/core/tests/unit/schemas/worldDefinition.test.ts (10 tests). Minimal Stonepass-like fixture passes at schemaVersion 0.2.0.,2026-05-28,,,W1-S11
